,Title,Location,Salary,Company,Descriptions
164,business analyst,"Grand Rapids, MI",82492.79999999999,Blue X Technologies,what are the   nonnegotiable requirements of this position  technical  must have advanced sql querying skills and experience working in a data warehouse environment  absolute minimum of   years working hardcore with data  technical    years experience working with bi visualization tools behavioral  must be inquisitive  an ability to probe and ask questions in order to better understand a problem  comfortable meeting and talking with new people  decision making skills what are the nicetohave skills  organization and creativity  this role will have a lot of autonomy so the ability to juggle multiple projects without a lot of support is important  describe how this position fits in your organization  this position will report to the director of business intelligence and will use data and technology to design  create  and implement reports and dashboards to support and enhance the business users  datadriven decisionmaking  job type  fulltime pay       per year schedule    hour shift monday to friday ability to commute relocate  grand rapids  mi  reliably commute or planning to relocate before starting work  required  application question s  must be inquisitive  an ability to probe and ask questions in order to better understand a problem  comfortable meeting and talking with new people  decision making skills experience  hardcore with data    years  preferred  bi visualization tools    years  preferred  data warehouse    years  preferred  work location  one location
165,machine learning engineer,+1 locationRemote,107494.40000000001,Packback Inc,packback is looking for a machine learning engineer to support our mission to awaken and fuel the lifelong curiosity in every student  as a machine learning engineer at packback  you will be building features that empower students and professors to have a better learning experience  packbacks a i powered platform is used by educators in k  and higher education to help their students fall in love with the subject matter  drive personalized learning  and most importantly  quantify and improve student critical thinking skills  key job duties include communicating well  providing thoughtful feedback to teammates  pairing  actively improving our team knowledgebase  and of course  writing code  youll be improving our data infrastructure  improving our python apis that power packbacks ai  and developing new machine learning models  and deploying them to users  from packbacks unique dataset  why you should work at packback reach  our platform  packback questions  is used by more than   thousand educators and   million students  who collectively author more than   million posts a year  you will be a part of building a platform that has a huge impact on inspiring curiosity in students  training  we offer opportunities for learning and mentorship  we value people who like to wear many hats  you can get involved with the front end  back end  infrastructure and data functions  ownership  packback is a rapidly growing company  you will have responsibility for bringing innovative features to market while working closely with the product team  want to learn more about engineering at packback  check out our docs repo on github  requirements were looking for somebody who is excited to work on our backend  infrastructure  and data science codebases  to succeed  you should have experience working with web frameworks  we use django  but mainly that you are a great developer  have a strong grasp of machine learning fundamentals  and have experience developing production ml systems throughout the entire model lifecycle  additionally  were looking for  handson experience throughout the machine learning lifecycle  data transformation  feature engineering  and model deployment experience deploying machine learning models to production web applications at scale within a modern web framework  e g  django  a solid understanding of classical statistics  such as fitting regression models  inference testing  and sampling methods excellent sql skills and experience with etl elt data modeling processes   years of software engineering experience  especially with webbased products  however  transferable experience is more important than years of experience  it s great if you have demonstrated experience doing backend web development using a modern web framework such as django  or some other equivalent mvc framework  experience working on highly scalable cloud infrastructures comfort with linux unix systems startup or small company experience our commitment to diversity working in the education technology space  it is an ethical necessity for us to build a diverse and inclusive team in order to better consider the needs of our audiences wide range of backgrounds and educational experiences  we provide regular training on topics of diversity  equity  and inclusion to all employees  employees of color are invited to participate in a mentorship program with members of our executive team to build career skills and to help with career progression  we do not discriminate on the basis of race  religion  color  national origin  gender  sexual orientation  age  marital status  veteran status  or disability status  perks of working at packback a culture that you can be proud to build  we work hard at building an inclusive culture of curiosity and continuous learning at packback  in any role at packback  being a good steward of our values and using them to inform decisions and communication can make an enormous impact on the business  worklife balance  packback offers an unlimited vacation policy  team members are encouraged to take time off for volunteer opportunities  our engineering team is fully remote  and provides flexibility and support for working wherever makes the most sense for you  competitive salary and benefits  the salary range for this position is  k k annually   bonus  we set clear expectations for professional growth and offer an annual learning and development stipend  benefits health   wellness medical insurance dental insurance vision insurance  k  with a   employer match stock options disability insurance life insurance commuter benefits generous parental leave up to   weeks family medical leave unlimited time off additional perks  access to premium membership to one medical calm subscription monthly dashpass subscription by doordash
166,data scientist,"Remote in New York, NY",93995.20000000001,Vetro Tech Inc,we are looking for a data scientist to analyze large amounts of raw information to find patterns that will help improve our company  we will rely on you to build data products to extract valuable business insights  in this role  you should be highly analytical with a knack for analysis  math and statistics  critical thinking and problemsolving skills are essential for interpreting data  we want to see a passion for machinelearning and research  your goal will be to help our company analyze trends to make better decisions  responsibilities identify valuable data sources and automate collection processes undertake preprocessing of structured and unstructured data analyze large amounts of information to discover trends and patterns build predictive models and machinelearning algorithms combine models through ensemble modeling present information using data visualization techniques propose solutions and strategies to business challenges collaborate with engineering and product development teams skills proven experience as a data scientist or data analyst experience in data mining understanding of machinelearning and operations research knowledge of r  sql and python  familiarity with scala  java or c  is an asset experience using business intelligence tools  e g  tableau  and data frameworks  e g  hadoop  analytical mind and business acumen strong math skills  e g  statistics  algebra  problemsolving aptitude excellent communication and presentation skills bsc ba in computer science  engineering or relevant field  graduate degree in data science or other quantitative field is preferred job type  fulltime salary       per year schedule  monday to friday work location  remote speak with the employer    
167,database administrator,"Los Angeles, CA 90017 (Downtown area)",141731.2,Los Angeles Community College District,a database administrator is responsible for the integration of database elements into a common system for the purpose of improving data processing efficiency and maintenance related to applications and storage  an employee of this class analyzes many systems for discrete and common elements and integrates these elements into an operable system which satisfies the needs of all systems while maintaining the data integrity and security of each system  salary information monthly salary            annually   salary information is based on a fulltime   month position  vacancy information a vacancy exists at the los angeles community college district office    wilshire blvd  los angeles  ca   benefits districtpaid medical  dental  and vision insurance plans for employee and dependents    districtpaid life insurance policy    fullpay days and   halfpay days of illness leave  a minimum of   paid holidays per year  up to   days of vacation annually depending on years of service  public employees retirement system  employee assistance program  minimum requirements for acceptance of an application  education and experience  a bachelor s degree from a recognized college or university  with a degree in computer information systems  management information systems  computer science  computer engineering  or a related field and four years of recent  fulltime  paid experience in business applications analysis  design and programming for medium or large scale  multiprogrammed computers  including two years of experience in database analysis and management  experience with an enterprise resource planning  erp  system is desirable  additional qualifying experience may be substituted for the degree requirement on a yearforyear basis  for a complete job description including the knowledge  skills  and abilities associated with the position please visit our website  examination process the examination process may consist of one or more parts which may include a training and experience evaluation  written test  performance test  and or oral interview  how to apply completed applications must be submitted through our online employment system please see link for more information on the job and the filing deadline  district information the los angeles community college district is the largest community college district in the nation offering educational opportunities to students in more than   cities covering an area of   square miles serving approximately   million residents  the laccd is composed of nine comprehensive colleges and a district office  which together employ approximately   classified  nonteaching  employees in   job classifications  job type  fulltime pay       per year benefits   k  dental insurance employee assistance program health insurance life insurance paid time off parental leave retirement plan vision insurance schedule  monday to friday work location  one location
168,business intelligence analyst,"New York, NY 10036 (Midtown area)+1 location",105996.8,Ropes & Gray,about ropes   gray ropes   gray llp is a preeminent global law firm focused on providing the highestquality advice on our clients critical legal and business issues  our global team of   talented professionals regularly helps clients meet highstakes challenges  solve complex problems and achieve key goals  these colleagues work together across a global office network that includes offices in boston  chicago  hong kong  london  new york  san francisco  seoul  shanghai  silicon valley  tokyo  los angeles and washington  d c  we are a contemporary firm that can bring more than   years of legal and institutional history to bear on the challenges clients face in todays   global business environment  our collaborative approach gives our clientswhich include many of the worlds most respected companies and institutionsready access to leading corporate  litigation  transactional and regulatory lawyers whose knowledge and experience span industries and geographies  with an international presence  we focus on a number of key industries  including private equity  asset management  life sciences and health care  investment banking  technology  media and telecommunications  and consumer and retail  our clients include global industry leaders  financial institutions  investment firms  private equity firms  hospitals and health care organizations  educational institutions  and individuals  we have consistently been recognized for our leading practices in many areas  including private equity  m a  finance  asset management  real estate  tax  antitrust  life sciences  health care  intellectual property  litigation   enforcement  privacy   cybersecurity  and business restructuring  ropes   gray is an equal opportunity employer  the business intelligence  bi  developer will develop and implement enhancements to and provide production support for the firms enterprise data warehouse  reporting  data integration  and business intelligence solutions  microsoft sql server business intelligence stack  this individual is expected to assist in the creation  population  and quality control of the firms technical data dictionary and related documentation  the developer will work closely with other data management team members in the ongoing evolution of our business intelligence and data management capabilities  this individual will participate in the development and adoption of enterprise data architecture strategy  principles  and standards as a member of our data architecture governing body  essential functions   job duties  design  develop  implement  and maintain business intelligence  dashboard  and reporting solutions for the enterprise design  develop  implement  and maintain enhancements to the data warehouse  master and reference data management capabilities  data integration layer  and enterprise data services shared across applications and reporting partner with business sponsors  senior management and across is teams to understand  document  and propose business intelligence and reporting solutions assist with developing accurate project and task estimates support enduser training of our business intelligence and reporting solutions as a member of the data management team  deliver high quality data management solutions through proactive testing and ongoing quality monitoring actively engage with business sponsors and stakeholders to review  provide feedback  and understand business requirements all other duties as assigned education  knowledge  skills   experience  bachelor s degree in computer science  information systems  or related field  or equivalent work experience minimum   years of experience in business intelligence and report development   years within microsoft bi stack  proficient in ms sql server   or later and related technologies  ssis  ssrs  ssas  mds  experience with tfs version control and work management utilities strong troubleshooting skills across development components  ssis  ssas  ssrs experience with integrating  rd party databases advanced knowledge of sql  complex tsql  and excel strong troubleshooting and performance tuning skills  should be able to identify and resolve performance issues involving complex code demonstrated understanding of relational and multidimensional database design and architecture demonstrated ability to develop frontend reporting and analytical solutions that meet business need development experience with tableau   microstrategy  profisee a plus familiarity with redgate  alteryx a plus essential capabilities  ability to maintain strict confidentiality of the firms internal and personnel affairs as well as those of our clients customer service focused with internal and external clients with ability to develop effective partnerships across the organization ability to organize  plan  and carry out multiple concurrent objectives or activities  and effectively make judgments in prioritizing and time allocation in a highpressure environment ability to commit to and deliver on deadlines growing into senior development experience  strong work ethic  and analytical skills excels in an innovative  intellectually challenging  and fastpaced environment excellent communication skills  written   verbal  and be equally effective interacting with both business and it professionals strong leadership and interpersonal skills legal services or professional services experience a plus working conditions  normal office environment and schedule  incumbent is expected to work the hours necessary to fulfill the responsibilities of the position  the above is intended to describe the general content of and requirements for the performance of this job  it is not to be construed as an exhaustive statement of essential functions  responsibilities or requirements  ny comprehensive total rewards package ropes   gray is proud to offer a comprehensive total rewards package to our business support team members  the firm also offers comprehensive health and wellbeing benefits  personal and professional development  career growth opportunities and a collegial and supportive culture  the anticipated pay range for this role is      which represents our good faith and reasonable estimate of the starting salary range at the time of posting  in addition  this role is eligible for a discretionary bonus based on performance  the actual offered rate for this position will be determined based on jobrelated  nondiscriminatory factors  including qualifications and experience  geographic location  education  external market data and consideration of internal equity 
169,data engineer,Remote,150800.0,"AIM Technical Group, LLC",please note  position offered as   independent contractor  dhs eod clearance must be obtained to start  aim technical group is seeking a data engineer to work remotely  aim is seeking a passionate and driven data engineer to support dhs data services branch  under the office of chief information officer  that provides innovative and complex data analytics services and platforms to users  as a data engineer  you will be driven by an interest in solving complex business and data problems through data exploration and analysis  you must be a critical thinker and perpetual learner  excited to gain exposure and build skillsets across a range of technologies while solving some of our clients toughest challenges  you will be integral to the data operations for development and integration of multiple data types across a range of data sets and sources  the candidate we seek has a strong etl and data integration expertise within cloud environments  is highly motivated and enthusiastic about implementing new technologies and serving our customers to their best ability  job responsibilities  being an active and collaborating member of an agile scrum team and following all agile scrum best practices write code to ensure the performance and reliability of data extraction and processing achieve technical excellence by advocating for and adhering to leanagile engineering principles and practices such as apifirst design  simple design  continuous integration  version control  and automated testing work with program management and engineers to implement and document complex and evolving requirements help cultivate an environment that promotes customer service excellence  innovation  collaboration  and teamwork collaborate with others as part of a crossfunctional team that includes user experience researchers and designers  product managers  engineers  and other functional specialists required skills  must be a us citizen bachelor s degree in management information systems  computer science  computer information systems  or equivalent information technology discipline   years of it experience including experience in design  analysis  and implementation of largescale  complex data architectures develop data integration frameworks  realtime processing solutions  and data processing transformation frameworks  leveraging cloudmanaged services  proven experience developing mappings  workflows and transformations within informatica powercenter  demonstrated experience to design and develop extract  load  transform  elt  processes with azure data factory using data flows along with manageddatabase services such as postgresql  mysql etc  work comfortably in ci cd pipeline and version control systems  such as  git repositories  i e  github  experience working with variety of azuremanaged paas services such as azure logicapps  azure batch  databricks and their integration with azure data factory  demonstrated experience developing database objects such as stored procedures  materialized views  mvs  triggers  proven advanced ability to develop scripts and queries using technologies such as python  shell  and sql  experience working in agile environment leveraging advanced design and engineering best practices ability to process structured  unstructured and semistructured data and apply data cleaning  data imputation and feature engineering methods prior to developing models desired skills  proven experience developing models for data warehouse  data lake  and enterprise big data platforms in multidatacenter contexts required experience managing azuremanaged databases such as postgresql  sql server dbs  etc  experience with dhs and knowledge of dhs standards a plus demonstrated experience translating business and technical requirements into comprehensive data strategies and analytic solutions demonstrated ability to communicate across all levels of the organization and communicate technical terms to nontechnical audiences aim is an equal opportunity employer and does not discriminate or allow discrimination on the basis of race  color  religion  gender  age  national origin  citizenship  disability  veteran status or any other classification protected by federal  state  or local law  aim promotes affirmative action for minorities  women  disabled persons  and veterans  job type  fulltime pay       per hour compensation package    contract experience level    years schedule    hour shift covid  considerations  remote work application question s  do you have the ability to obtain a dhs clearance  education  bachelor s  required  security clearance  confidential  preferred  work location  remote
170,business analyst,"Remote in Salem, OR 97302+5 locations",140400.0,nLeague Services Inc.,business analyst location    center st ne salem  oregon     remote  duration    months client  or dor job id  orpin  must be locals only  job description  individuals in this position have demonstrated experience in the standard concepts  practices  and deliverables related to business analysis in support of software development projects  understands how to gather and document requirements  has a working knowledge of the software development lifecycle  works under limited supervision with considerable latitude for the use of initiative and independent judgment  some familiarity with the use of standard market testing tools  may require a bachelor s degree in a related area and at least   years or equivalent experience in the field or in a related area  job types  fulltime  contract pay       per hour schedule    hour shift monday to friday ability to commute relocate  salem  or   reliably commute or planning to relocate before starting work  required  work location  one location
171,business analyst,Remote,140400.0,Raymond James Bank,looking for someone who strong with pam too job type  contract pay       per hour benefits  health insurance schedule    hour shift work location  remote speak with the employer    
172,data engineer,+1 locationRemote,114400.0,Tata Technologies,need a data engineer or data modeler that can ingest source data into a data lake layer snow flake and then we create an object on top of that  define that raw data into a business layer  the data engineer   modeler ingests raw data  create objects  build data mart view  consumable by business  send back to ba to validate with business  business analyst will do all requirements from the business side  ba will identify the sources and what are we trying to replicate  identify the business definitions and send to the data engineer  primary skill set    years of sql coding  query building  stored procedures exp  good join conditions understanding  simple to complex sql exposure  snowflake cloud experience    year if available  since new technology  good understanding of snowflake cloud platform from data engineering perspective snowflake sql development knowledge good understanding of data lake  data warehouse  data mart concepts source code management  git knowledge would be a plus agile experience basic to medium python proficiency job type  fulltime pay       per hour benefits  health insurance paid time off schedule  monday to friday education  bachelor s  required  experience  data lake  data warehouse  data mart    years  preferred  sql  sql and nosql databases    years  preferred  git knowledge    years  preferred  snowflake cloud    years  required  sql coding    years  required  work location  remote
173,database administrator,Remote,162489.6,Strategic Employment,our client is an elearning platform revolutionizing virtual education in an increasingly remote world  their product allows users to create and share content quickly on a massive scale  they provide a closeknit  supportive work culture along with excellent benefits and perks  they are looking for a database administrator developer to join their database team  term  full time direct hire location    remote skills  experience developing and administering large databases in a production environment is required  some experience architecting databases is desired    years of ms sql server experience  ability to identify and solve database performance issues  strong communication skills are a must  experience with aws is a plus  we are unable to sponsor at this time  indsepps hi
174,business analyst,"Piscataway, NJ",130000.0,Loop Bell Technologies Inc,hi   hope youre doing well  please take a look at the below position and share me your updated resume to expedite the process  hi   hope youre doing well  please take a look at the below position and share me your updated resume to expedite the process  business analyst lead piscataway nj  hybrid  at least twice in a month   months contract job description min  bachelor s degree in computer science  business administration or similar   years of overall project experience as consultant or lead  at least   years in business analysis min   projects endtoend at least   years of experience working as a ba lead must have solid agile experience  certifications  csm  cspo  preferred must be familiar with sql   years industry experience in financial services  wealth management  retirement advisory  annuities  life insurance experience with waterfall and agile methodologies  excellent analytical  problemsolving  process  time management  and organizational skills excellent verbal and written english communication and presentation skills experience in driving successful meetings  on target and efficiently using resources experience in navigating ambiguity and indecision towards action workout clear career paths for team members to help them grow with regular mentoring  attract and retain top talent keeping long term goals in mind roles and responsibilities responsible for management and coordination of all business analysis activities on assigned projects including definition of requirements elicitation and documentation approach  progress and status reporting  training and education on ba processes and tools act as key point of contact for all ba aspects and coordinating ba resources internally and externally  lead and mentor ba team members  as well as manage contract resources on your team  support uat  including obtaining official signoff approval on releases ready for uat and production providing continuous review and recommendations for improvement of processes related to status reporting dashboarding and ba work have the ability to work in a fast paced environment that supports production and maintenance level changes work with scrum teams to complete root cause analysis and corrective action plans to ensure higher quality solutions for business requirements facilitate complex group meetings and conducts information gathering sessions with groups across it teams leading  mentoring and coaching junior staff be that go to person partnering with other it discipline leads to ensure successful completion of end project goal thanks   regards mohammed a   phone     loop bell tech inc   grand river avenue  suite     farmington  michigan   web site  job type  contract salary       per hour experience level    years   years schedule    hour shift experience  insurance sales    year  preferred  work location  on the road
175,business analyst,"Remote in Salem, OR",119600.0,Suncaptech,remote role  locals to or only individuals in this position have demonstrated experience in the standard concepts  practices  and deliverables related to business analysis in support of software development projects  understands how to gather and document requirements  has a working knowledge of the software development lifecycle  works under limited supervision with considerable latitude for the use of initiative and independent judgment  some familiarity with the use of standard market testing tools  may require a bachelor s degree in a related area and at least   years or equivalent experience in the field or in a related area  it business analyst job description the it business analyst works with agency business units to assess processes  determine requirements  and deliver recommendations and reports to department stakeholders  this position must understand how changes to process  products  services  software  and hardware can improve efficiencies and add value while balancing them with what is technically feasible and financially and functionally reasonable  this position is responsible for representing the requirements of the agency and confirming they are met  this it business analyst will work on small  internallydeveloped it software projects  duties include  gathering business requirements from subject matter experts mapping business processes creating functional specifications for the solution  including user interfaces  external interfaces  interfaces  and reporting  creating highlevel test plans for the solution ensuring that the business requirements are met in the final solution  working cooperatively with contractors  staff  and other agency representatives to resolve problems issues  the job may include evaluating software solutions for the agency to purchase  job type  contract salary       per hour experience  it business analyst    years  required  work location  one location
176,business analyst,Remote,130000.0,Kaygen Inc.,hi   hope you are doing great  further below is the job description for business analyst job title   business analyst job location   remote duration    months job description   required skills    l a acord model   experience with xml mapping   convert business requirements to technical requirements   good understanding of api integration between multiple applications   ability to challenge requirements from client and other vendor partners   good communication skills   relevant life and annuity industry experience good to have    experience with typical l a applications such as cyberlife  awd  mras  igo  etc  note   experience in insurance industry is mandatory if you are interested in this job or if you have references or friends looking for a job change then please share this mail with them and feel free to contact me  job type  contract salary       per hour schedule    hour shift experience  life and annuity  l a acord model    years  preferred  xml mapping    years  preferred  api integration between multiple applications    years  preferred  with applications such as cyberlife  awd  mras  igo    years  preferred  work location  remote
177,business intelligence analyst,"Hybrid remote in Omaha, NE 68131",90001.6,Scarpello Group,business intelligence  bi  developer scarpello group  omaha  ne omaha  ne  blackstone district  or remote fulltime build solutions for clients that serve a wide range of industries  as a business intelligence developer  you will  design and develop the data structures underpinning the reporting systems scarpello group clients depend on to make critical business decisions be an expert on curating data and designing reports that provide concise and actionable insights provide guidance to clientfacing report builders on how to best use business intelligence our best developers are proactive partners who not only understand business goals but also help operational and finance stakeholders make more informed decisions  at scarpello group  we re at the frontier of cuttingedge technology  working with data and analytics that organizations of all types and sizes need  if you re passionate about data and want to explore new challenges every day  join our team and help solve the world s most pressing problems  who we want  proactive problem solvers who take the initiative to dive into systems to resolve glitches and complications without being prompted or given the solutions continuous learners who thrive when applying new knowledge to existing structures and processes detailoriented developers known for their accountability and ownership serviceminded team players who build strong relationships with partners and provide unparalleled customer service to their clients what you need  associate degree or equivalent experience in computer science  mis  math  or related field required at least two years of experience with azure data factory services ability to profile data sets for completeness and validity  and build automated sql scripts to assess completeness  validity  and other data metrics for the data warehouse at least two years of database development experience that includes a strong foundation in sql  pl sql and etl processes familiarity with data visualization applications  data pipelines  web development what we offer  a strengthsbased  engagementfocused  and performanceoriented culture the creative and innovative feel of a startup with the stability and credibility of a well established company and brand continuous learning and development opportunities a diverse  casual and hybrid work environment that allows you to work onsite and from home  you will determine with your manager and team what hybrid looks like for you  job type  fulltime pay       per year benefits  health insurance schedule    hour shift supplemental pay types  bonus pay education  bachelor s  required  experience  azure data lake    year  preferred  sql    year  required  data warehouse    year  preferred  work location  hybrid remote in omaha  ne  
178,other,Remote,119600.0,Kaygen Inc.,hi   hope you are doing great  further below is the job description for etl developer job title   etl developer job location   remote job description   looking for the candidate who has worked in technology  media   telecom industry  tmt  technology technology  etl informatica  oracle  sql job description  hands on technical and functional work with oracle  postgresql  informatica  and pl sql support a business intelligence and analytics team with requirements and technical testing experience on large migration projects working with cuttingedge devops technologies playing a critical role in designing  building and running devops assembly lines for new development and software modernization ability to create new mappings workflows through informatica or pl sql modification of existing mappings workflows  performance tuning  troubleshooting  and tool administration should be able to understand and create complex sql queries to support development and testing efforts seamlessly should have experience using informatica power center and should be able to understand the mappings and complex sql queries should be well versed with agile delivery methodology should be able to coordinate with business to create functional test cases if you are interested in this job or if you have references or friends looking for a job change then please share this mail with them and feel free to contact me  thanks   regards rohit justin   k technical recruiter work        email  rohit justin kaygen com job type  contract salary       per hour schedule    hour shift experience  informatica    years  preferred  oracle    years  preferred  sql    years  preferred  devops    years  preferred  exp in technology  media   telecom industry tmt  technology    years  preferred  work location  remote
179,business intelligence analyst,"Remote in Phoenix, AZ 85008",151840.0,Valleywise Health System,under the direction of the manager it applications  this position has responsibility for the development  maintenance  integration  data governance and data reporting of valleywise health s business systems  this position analyzes existing  and proposed vendor supplied software functionality for conformity with clinical health system and business workflow processes  serves as a liaison to the clinical and business arenas  and provides subjectmatter expertise to translate data into information and actionable knowledge in the daily clinical or business applications practice  utilizes specialized  proprietary software tool sets to enable reporting functionality  works within project teams to achieve team goals and outcomes  demonstrates the ability to handle multiple priorities and deadlines with independent judgment  provides measurable customer service  and performs duties within valleywise health missions and values  creates and modifies more complex reports  troubleshoots more complex level issues  this position takes on a lead role in mentoring  developing junior analysts and educates others on best practices  in addition  this position aids in the development and maintenance of data governance standards  based on acquired business and data knowledge  this position is able to assist end users on how to interpret data and results to drive business decisions  qualifications  epic cogito strongly preferred education  requires a bachelor s degree in business  information systems  is  or related field  or an equivalent combination of training and progressively responsible experience that will result in the required specialized knowledge and abilities to perform the assigned work in lieu of degree  a master s degree is preferred and may substitute for up to two   years of required experience  and a doctorate degree may substitute for all required experience  experience  epic cogito strongly preferred requires five   years of progressively responsible development  maintenance  integration  data governance or data reporting related experience with business systems that demonstrates a thorough understanding of the required knowledge  skills  and abilities  experience working with crystal reports sql  and other reporting tools is preferred  specialized training  none certification licensure  if applicable to application s  assigned to support  certification s  for the specific business  clinical  or financial application s system s  is required and must be kept up to date  must have a valid fingerprint clearance card issued by the arizona department of public safety or submit a completed affidavit at time of hire  must complete fingerprint clearance card application within seven   days of hire date  must present actual card within   days of applying for fingerprint clearance card  knowledge  skills   abilities  must be skilled in microsoft office products  requires the ability to use complex analytical tools and methods to analyze and streamline business processes  must be able to routinely apply working knowledge in multiple relevant disciplines through creative applications to problems innovation  must be able to maintain accountability for the timely resolution of specific issues and problems within a particular area  application  database  technology or system  must demonstrate the ability to handle multiple priorities and deadlines with independent judgment  must possess good interpersonal and communication skills both verbally and in writing including ability to inform  advise  instruct and persuade  requires the ability to collect and analyze complex data  and perform workflow analysis and translate the outcome into definable software functionality  requires ability to exercise considerable individual judgment and initiative in conducting the necessary facilitation and resolution of application system design  must be able to develop initiatives in innovative manner for effective resolution  must be able to prepare and conduct effective presentations  assess priorities and selftime manage through deliverables  and coordinate activities with diverse groups and individuals  requires the ability to read  write and speak effectively in english  salary range       location  valleywise health system clinical informatics schedule  regular ft   hours per week  days
180,other,+1 locationRemote,123760.0,Servsys,job title  dc engineer duration    months  location  denver  co  on site  notes  the engineer would need to be located onsite at clients facility and be responsible for all technical aspects of a program to upgrade nexus  k   k  and  k  job description  the engineer would be responsible for mop creation  working through charter processes for mop approval  and reviewing any issues that occur in any of the mw to ensure we can mitigate reoccurrence in future mw  the engineer needs excellent communication skills and will be responsible for interfacing with clients engineering teams  the engineer would also need to interface with the automation team to create automation in bpa nso this role may require onlocation work with wwt customers  some customers may require wwt employees and contractors coming onsite to be vaccinated against covid  and or to receive frequent negative covid  testing  equal opportunity employer minorities women veterans differently abled job type  contract pay       per hour schedule    hour shift work location  remote speak with the employer    
181,data analyst,"Denver, CO 80206 (Cherry Creek area)",119600.0,EPSOFT Technologies,job responsibilities  research and strategize data analytical solutions to transform envisioned  g features challenges  deploy integrated data analytics framework  applicationlevel  data network and accessrelated analytics  in a  g system to support servicebased architectures research   deploy analytical solution across network  service   customer assurance support data and cloud transformation initiatives support our software engineers and data scientists contribute to our cloud strategy based on prior experience understand the latest technologies in a rapidly innovative marketplace independently work with all stakeholders across the organization to deliver enhanced functionality job skill  good understanding of  g features slice service types  architecture and  gpp standardization that are underway  good understanding of  g domains radio access network  ran  transport network  tn  core network  cn  and services good understanding of how data analytics can be leveraged to relax complexity and signaling requirements optimize network function and resource allocation   utilization improve  g system management  dynamic network   service adaption good awareness of deploying analytics at ran  base station  distributed and central network architecture per  gpp specification exposure to network  service   customer assurance solutions  gather and understand data requirements  work in the team to achieve high quality data ingestion and build systems that can process the data  transform the data  job type  contract salary       per hour schedule    hour shift on call ability to commute relocate  denver  co   reliably commute or planning to relocate before starting work  required  work location  one location
182,data scientist,"Manhattan, NY",102044.79999999999,VNS Health,overview about our team  the data science team provides advanced analytical support across vns healths family of corporations  we leverage big data to develop insights and to support strategic decisions for the agency  meaningful  appropriate use of data is central to the success of our organization  we are looking for an ambitious data scientist to join our team  responsibilities about the role  the data scientist will join a core group of analysts who play an important role in generating strategic insights across the vns health organization in these four applications of data science  clinical  who is going to get sick  what can we do to prevent or mitigate these health events  when is the best time to implement these actions  this application of data science examines the drivers of clinical outcomes  analyzes opportunities for managing riskbased populations  evaluates programs and interventions that aim to improve patient outcomes  quality how is quality of care measured and how is it related to patient outcomes  where are opportunities to improve the quality of care to our patients and members  our data scientists serve as subject matter experts on healthcare quality measurement and risk adjustment  use predictive modeling to identify patient populations in need of clinical interventions  identify opportunities for improvement in clinical processes that can lead to improved quality of care  operational how can we optimize our business operations in order to be more efficient  how do we deliver our services in order to improve the coordination of care for our patients and members  this application of data science focuses on efficiency and optimization of business practices in order to improve patient care  uses techniques including time series forecasting and geospatial analysis to address business problems such as staffing and scheduling  analyzes opportunities for business growth within the organization and predicts and forecasts expenses  policy what is the impact of health care policy on our patient population  on our most vulnerable patients and members  how will changes in reimbursement policy affect the way we deliver patient care  what partnerships can we develop in order to ensure that our patients and members continue receiving optimal care  our data scientists are wellversed in healthcare policy  analyze areas for meaningful value investments that focus on improving health outcomes while saving money  use predictive modeling to identify high cost and high need patient populations who may be impacted most by changes in health policy  you are  looking for an opportunity to perform handson data analysis and modeling to solve a wide variety of business problems while working alongside clinical business stakeholders driven by curiosity and a passion to learn  you thrive in situations where you can bring clarity to ambiguous and multifaceted problems a logical thinker who is comfortable learning new programming languages and computing applications independently obsessive about streamlining data and modeling processes  if you find you or your colleagues doing something several times  you create a standard reproducible workflow love the challenge of exploring new data sources while practicing a healthy skepticism about data  when you find data that looks wrong  you are emotionally compelled to figure out why have a desire to use your analytical skills to make measurable impacts on the lives of patients requirements  ms in statistics  biostatistics  mathematics  econometrics  epidemiology  computer science  or other quantitative field   years of professional experience in applied data analysis  interpretation  and prediction experience with statistical mathematical software  e g  r  python  and data querying languages  e g  sql  plsql  with demonstrated ability to learn and wield multiple analytical tools solid understanding of relational databases demonstrated experience executing reproducible and rigorous analyses strong verbal  visual  and written skills  with experience communicating results of complex data analyses to nontechnical stakeholders expertise in translating business needs into relevant datadriven deliverables and analyses excellent interpersonal communication skills and ability to work collaboratively across different teams qualifications education  master s degree in statistics  biostatistics  mathematics  data science  econometrics  epidemiology or other statistics related degree required work experience  minimum of two years of data analysis experience required
